"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-14","0.00",,"89","98","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-15","0.00",,"92","101","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-16","0.00",,"94","103","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-17","0.00",,"92","102","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-18","0.00",,"90","102","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-19","0.00",,"90","103","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-20","0.00",,"92","104","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-21","0.00",,"93","107","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-22","0.00",,"92","107","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-23","0.00",,"92","108","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-24","0.00",,"94","105","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-25","0.00",,"92","103","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-26","0.00",,"91","105","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-27","0.00",,"91","106","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-28","0.00",,"91","107","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-29","0.00",,"92","107","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-30","0.00",,"91","104","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-01","0.00",,"84","89","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-02","0.00",,"85","92","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-03","0.00",,"85","93","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-04","0.00",,"82","92","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-05","0.00",,"83","93","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-06","0.02",,"81","90","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-07","0.00",,"79","87","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-08","0.00",,"77","87","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-09","0.00",,"77","85","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-10","0.00",,"79","90","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-11","0.00",,"77","90","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-12","0.00",,"74","86","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-13","0.00",,"73","87","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-14","0.00",,"78","93","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-15","0.00",,"79","94","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-16","0.00",,"81","96","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-17","0.00",,"82","95","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-18","0.00",,"79","93","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-19","0.00",,"79","93","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-20","0.00",,"81","94","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-21","0.00",,"79","93","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-22","0.00",,"80","90","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-23","0.00",,"77","90","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-24","0.00",,"78","90","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-25","0.00",,"78","92","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-26","0.00",,"81","98","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-27","0.00",,"85","98","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-28","0.00",,"80","91","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-29","0.00",,"78","92","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-30","0.00",,"77","90","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-10-31","0.00",,"79","89","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-01","0.00",,"76","85","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-02","0.00",,"76","89","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-03","0.00",,"79","93","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-04","0.00",,"84","95","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-05","0.20",,"75","84","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-06","0.00",,"78","88","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-07","0.00",,"76","86","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-08","0.00",,"75","87","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-09","0.00",,"76","86","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-10","0.00",,"78","88","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-11","0.00",,"74","84","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-12","0.00",,"73","84","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-13","0.00",,"68","75","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-14","0.00",,"64","75","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-15","0.00",,"66","79","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-16","0.00",,"70","82","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-17","0.00",,"71","84","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-18","0.00",,"71","81","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-19","0.00",,"71","85","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-20","0.00",,"71","82","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-21","0.00",,"68","79","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-22","0.00",,"66","76","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-23","0.00",,"65","72","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-24","0.00",,"59","70","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-25","0.00",,"58","63","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-26","0.00",,"56","65","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-27","0.00",,"52","62","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-28","0.00",,"52","62","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-29","0.00",,"53","59","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-11-30","0.00",,"58","65","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-01","0.00",,"59","70","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-02","0.00",,"61","74","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-03","0.00",,"60","72","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-04","0.54",,"54","61","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-05","0.00",,"52","61","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-06","0.00",,"55","67","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-07","0.00",,"57","69","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-08","0.00",,"59","68","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-09","0.00",,"59","72","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-10","0.00",,"54","61","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-11","0.32",,"47","49","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-12","0.02",,"48","53","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-13","0.00",,"46","55","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-14","0.00",,"46","56","36"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-15","0.00",,"48","55","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-16","0.00",,"48","59","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-17","0.00",,"51","63","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-18","0.00",,"52","65","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-19","0.00",,"57","74","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-20","0.00",,"64","77","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-21","0.00",,"56","63","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-22","0.00",,"52","63","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-23","0.00",,"52","60","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-24","0.00",,"53","66","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-25","0.00",,"51","63","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-26","0.00",,"53","68","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-27","0.00",,"52","64","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-28","0.00",,"52","61","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-29","0.00",,"58","65","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-30","0.00",,"60","69","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-12-31","0.00",,"58","65","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-01","0.00",,"56","67","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-02","0.00",,"58","65","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-03","0.00",,"57","66","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-04","0.00",,"56","67","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-05","0.00",,"53","65","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-06","0.00",,"54","67","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-07","0.00",,"58","72","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-08","0.00",,"64","81","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-09","0.00",,"63","72","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-10","0.00",,"65","74","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-11","0.00",,"63","76","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-12","0.00",,"61","74","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-13","0.00",,"58","71","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-14","0.00",,"59","73","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-15","0.00",,"59","69","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-16","0.00",,"59","64","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-17","0.00",,"54","62","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-18","0.00",,"51","63","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-19","0.00",,"51","62","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-20","0.00",,"49","61","36"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-21","0.00",,"53","67","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-22","0.00",,"54","67","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-23","0.00",,"55","61","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-24","0.00",,"51","64","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-25","0.00",,"57","72","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-26","0.00",,"59","75","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-27","0.00",,"58","68","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-28","0.00",,"59","65","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-29","0.00",,"55","60","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-30","0.05",,"48","54","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-01-31","0.00",,"46","55","36"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-01","0.00",,"51","64","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-02","0.00",,"54","62","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-03","0.00",,"54","69","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-04","0.00",,"60","74","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-05","0.00",,"58","72","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-06","0.00",,"56","69","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-07","0.00",,"58","74","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-08","0.00",,"59","74","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-09","0.00",,"58","69","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-10","0.00",,"62","71","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-11","0.00",,"58","73","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-12","0.00",,"60","75","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-13","0.00",,"63","79","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-14","0.00",,"64","76","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-15","0.00",,"64","78","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-16","0.00",,"67","83","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-17","0.00",,"62","71","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-18","0.00",,"60","65","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-19","0.00",,"58","70","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-20","0.00",,"61","74","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-21","0.00",,"66","83","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-22","0.00",,"70","84","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-23","0.00",,"68","81","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-24","0.00",,"66","81","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-25","0.00",,"66","82","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-26","0.00",,"66","82","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-27","0.00",,"67","79","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-02-28","0.00",,"68","81","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-01","0.00",,"62","71","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-02","0.00",,"53","62","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-03","0.00",,"53","67","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-04","0.00",,"60","76","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-05","0.00",,"62","77","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-06","0.00",,"65","80","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-07","0.08",,"62","76","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-08","0.00",,"62","71","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-09","0.00",,"67","80","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-10","0.00",,"69","85","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-11","0.00",,"69","85","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-12","0.00",,"71","86","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-13","0.00",,"73","88","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-14","0.00",,"61","70","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-15","0.00",,"56","67","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-16","0.00",,"56","66","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-17","0.00",,"58","69","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-18","0.00",,"62","67","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-19","0.00",,"62","76","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-20","0.00",,"68","85","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-21","0.00",,"75","93","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-22","0.00",,"77","91","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-23","0.00",,"68","80","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-24","0.00",,"64","72","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-25","0.00",,"65","77","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-26","0.00",,"70","84","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-27","0.00",,"70","83","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2002-03-28","0.00",,"72","86","57"
